name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
apple iphone 15 pro max,"EGP 65,100.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4409231/1.jpg?2804,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5gb-256gb6gb-blue-titanium-refurbished-gold-grade-132904403.html,Jumia,2026-01-12,256,6,apple
apple iphone 15 pro max,"EGP 66,800.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/5478331/1.jpg?8059,https://www.jumia.com.eg/apple-iphone-15-pro-max-5g-256gb8gb-esim-mobile-phone-black-titanium-platinum-grade-refurbished-133874501.html,Jumia,2026-01-12,256,8,apple
apple iphone 15 pro max,"EGP 69,100.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/5509231/1.jpg?2700,https://www.jumia.com.eg/apple-iphone-15-pro-max-single-sim-5g-256gb8gb-natural-titanium-refurbished-gold-grade-132905564.html,Jumia,2026-01-12,256,8,apple
apple iphone 16,"EGP 39,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/4439331/1.jpg?2962,https://www.jumia.com.eg/apple-iphone-16e-128gb-white-tax-paid-warranty-2-years-133934472.html,Jumia,2025-12-14,128,8,apple
apple iphone 16,"EGP 39,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/4439331/1.jpg?2788,https://www.jumia.com.eg/apple-iphone-16e-128gb-black-tax-paid-warranty-2-years-133934464.html,Jumia,2025-12-14,128,8,apple
apple iphone 16,"EGP 39,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16e-8gb-ram-128gb-black.html,Dream2000,2026-01-27,256,8,apple
apple iphone 16,"EGP 47,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16e-8gb-ram-256gb-black.html,Dream2000,2026-01-27,256,8,apple
apple iphone 16,"EGP 49,762.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3942521/1.jpg?1071,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-white-titanium-125249375.html,Jumia,2025-12-16,128,8,apple
apple iphone 16,"EGP 49,762.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/1615911/1.jpg?8501,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-pink-119516105.html,Jumia,2025-12-16,128,8,apple
apple iphone 16,"EGP 49,762.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/8942521/1.jpg?2956,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-black-125249811.html,Jumia,2025-12-20,128,8,apple
apple iphone 16,"EGP 49,762.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2115911/1.jpg?0437,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-ultramarine-119511209.html,Jumia,2025-12-20,128,8,apple
apple iphone 16,"EGP 51,999.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F5%2F3%2Fc%2F0%2F53c04168b14e73444ce35bccdd9a45e7ebabefd7_iPhone_16_Black_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-16-128gb-5g-black?offering_id=d7ac02bd-c9cd-4680-878d-6e1afa4beec8,BTECH,2026-01-02,128,6,apple
apple iphone 16,"EGP 51,999.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fd%2Fe%2F6%2F3%2Fde631afb263e4b5e265f77199d36da2a9a61f852_iPhone_16_White_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/9caec8d4-9688-4727-80f9-509a3ba9b010?offering_id=d181f7cd-2879-45d3-ad7e-b0717da30ae7,BTECH,2026-01-26,128,4,apple
apple iphone 16,"EGP 52,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2115911/1.jpg?0437,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-ultramarine-119511209.html,Jumia,2025-12-24,128,8,apple
apple iphone 16,"EGP 52,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8393521/1.jpg?0436,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-teal-125393846.html,Jumia,2025-12-24,128,8,apple
apple iphone 16,"EGP 52,499.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-white.html,Dream2000,2026-02-02,128,8,apple
apple iphone 16,"EGP 52,599.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-teal-1_1_vhjujy2fmwl5l5xt.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-teal-official-warranty.html,2B,2026-02-05,128,8,apple
apple iphone 16,"EGP 52,599.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-black-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-black-official-warranty.html,2B,2026-02-05,128,12,apple
apple iphone 16,"EGP 52,599.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-teal-1_1_vhjujy2fmwl5l5xt.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-teal-official-warranty.html,2B,2026-02-07,128,8,apple
apple iphone 16,"EGP 52,599.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-black-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-black-official-warranty.html,2B,2026-02-08,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3942521/1.jpg?1071,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-white-titanium-125249375.html,Jumia,2026-01-12,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2115911/1.jpg?0437,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-ultramarine-119511209.html,Jumia,2026-01-12,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/8942521/1.jpg?2956,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-black-125249811.html,Jumia,2026-01-12,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8393521/1.jpg?0436,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-teal-125393846.html,Jumia,2026-01-12,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2115911/1.jpg?0437,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-ultramarine-119511209.html,Jumia,2026-02-07,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3942521/1.jpg?1071,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-white-titanium-125249375.html,Jumia,2026-02-07,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8393521/1.jpg?0436,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-teal-125393846.html,Jumia,2026-02-07,128,8,apple
apple iphone 16,"EGP 52,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/8942521/1.jpg?2956,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-black-125249811.html,Jumia,2026-02-08,128,8,apple
apple iphone 16,"EGP 52,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2439331/1.jpg?7014,https://www.jumia.com.eg/apple-iphone-16-128gb-pink-tax-paid-warranty-2-years-133934244.html,Jumia,2026-01-14,128,6,apple
apple iphone 16,"EGP 52,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/2439331/1.jpg?6909,https://www.jumia.com.eg/apple-iphone-16-128gb-black-tax-paid-warranty-2-years-133934239.html,Jumia,2026-01-14,128,4,apple
apple iphone 16,"EGP 52,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/2439331/1.jpg?6909,https://www.jumia.com.eg/apple-iphone-16-128gb-black-tax-paid-warranty-2-years-133934239.html,Jumia,2026-02-07,128,6,apple
apple iphone 16,"EGP 52,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2439331/1.jpg?7014,https://www.jumia.com.eg/apple-iphone-16-128gb-pink-tax-paid-warranty-2-years-133934244.html,Jumia,2026-02-07,128,6,apple
apple iphone 16,"EGP 52,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-black.html,Dream2000,2026-02-08,128,8,apple
apple iphone 16,"EGP 52,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-ultramarine-1-html-1-html-1-html.html,Dream2000,2026-01-25,128,8,apple
apple iphone 16,"EGP 52,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-teal-1-html-1-html.html,Dream2000,2026-01-25,128,8,apple
apple iphone 16,"EGP 52,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-black.html,Dream2000,2026-01-25,128,8,apple
apple iphone 16,"EGP 53,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/8942521/1.jpg?2956,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-black-125249811.html,Jumia,2025-12-27,128,8,apple
apple iphone 16,"EGP 53,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2115911/1.jpg?0437,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-ultramarine-119511209.html,Jumia,2025-12-27,128,8,apple
apple iphone 16,"EGP 53,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/3942521/1.jpg?1071,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-white-titanium-125249375.html,Jumia,2025-12-27,128,8,apple
apple iphone 16,"EGP 53,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/1615911/1.jpg?8501,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-6.1-mobile-phone-5g-with-facetime-pink-119516105.html,Jumia,2025-12-27,128,8,apple
apple iphone 16,"EGP 53,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/8393521/1.jpg?0436,https://www.jumia.com.eg/apple-iphone-16-single-sim-128gb8gb-ram-6.1-inch-smart-phone-5g-teal-125393846.html,Jumia,2025-12-27,128,8,apple
apple iphone 16,"EGP 53,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-teal-1_1_vhjujy2fmwl5l5xt.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-teal-official-warranty.html,2B,2026-01-29,128,8,apple
apple iphone 16,"EGP 54,640.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fb%2F3%2Fa%2F9%2Fb3a9e2666d2d624a6cb372b72aa89b907bb8a34a_c9ffb17f533c200d7328b27749791017a28ee55d_a3dff4b3e6ebabd3623e22345afd72605c6ac5644e3b26557edf99.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-16-128gb-5g-ultramarine?offering_id=4cc675af-5acf-4ee6-ad80-9f62b73a711e,BTECH,2025-12-21,128,8,apple
apple iphone 16,"EGP 54,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/2439331/1.jpg?6909,https://www.jumia.com.eg/apple-iphone-16-128gb-black-tax-paid-warranty-2-years-133934239.html,Jumia,2025-12-14,128,8,apple
apple iphone 16,"EGP 54,900.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-white-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-white-official-warranty.html,2B,2025-12-18,128,8,apple
apple iphone 16,"EGP 54,900.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-black-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-black-official-warranty.html,2B,2025-12-24,128,8,apple
apple iphone 16,"EGP 54,900.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-black-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-black-official-warranty.html,2B,2025-12-28,128,6,apple
apple iphone 16,"EGP 54,900.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-white-1_2.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-white-official-warranty.html,2B,2025-12-28,128,6,apple
apple iphone 16,"EGP 54,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2439331/1.jpg?7014,https://www.jumia.com.eg/apple-iphone-16-128gb-pink-tax-paid-warranty-2-years-133934244.html,Jumia,2026-01-13,128,6,apple
apple iphone 16,"EGP 54,900.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-pink-1_tbsuwuergljamfqf.jpg,https://2b.com.eg/en/apple-iphone-16-128gb-pink.html,2B,2026-01-29,128,8,apple
apple iphone 16,"EGP 54,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-ultramarine-1-html-1-html-1-html.html,Dream2000,2026-01-09,128,4,apple
apple iphone 16,"EGP 54,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-teal-1-html-1-html.html,Dream2000,2026-01-09,128,4,apple
apple iphone 16,"EGP 54,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-black.html,Dream2000,2026-01-09,128,4,apple
apple iphone 16,"EGP 55,263.00",In Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fd%2Fe%2F6%2F3%2Fde631afb263e4b5e265f77199d36da2a9a61f852_iPhone_16_White_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/9caec8d4-9688-4727-80f9-509a3ba9b010?offering_id=4643a65b-2b3e-48d7-816e-6f299fe64d5a,BTECH,2026-02-07,128,6,apple
apple iphone 16,"EGP 55,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-pink-2-year-warranty.html,Dream2000,2025-12-21,128,12,apple
apple iphone 16,"EGP 55,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-ultramarine-1-html-1-html-1-html.html,Dream2000,2025-12-22,128,8,apple
apple iphone 16,"EGP 55,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-teal-1-html-1-html.html,Dream2000,2025-12-22,128,8,apple
apple iphone 16,"EGP 55,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-black.html,Dream2000,2025-12-22,128,8,apple
apple iphone 16,"EGP 55,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-ultramarine-1-html-1-html-1-html.html,Dream2000,2025-12-28,128,6,apple
apple iphone 16,"EGP 55,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-teal-1-html-1-html.html,Dream2000,2025-12-28,128,6,apple
apple iphone 16,"EGP 55,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-128gb-pink-2-year-warranty.html,Dream2000,2026-01-02,128,6,apple
apple iphone 16 plus,"EGP 60,135.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/2439331/1.jpg?7394,https://www.jumia.com.eg/apple-iphone-16-plus-128gb-ultramarine-tax-paid-warranty-2-years-133934258.html,Jumia,2025-12-14,128,8,apple
apple iphone 16 plus,"EGP 60,135.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/2439331/1.jpg?7621,https://www.jumia.com.eg/apple-iphone-16-plus-128gb-white-tax-paid-warranty-2-years-133934275.html,Jumia,2025-12-14,128,8,apple
apple iphone 16 plus,"EGP 60,990.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-plus-128gb-black-2-year-warranty-1-html.html,Dream2000,2026-02-08,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-plus-pink.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-pink.html,2B,2026-02-05,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma104-1_2_1_foplsz6tcfr2j2hx.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-teal-official-warranty.html,2B,2026-02-05,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/i/p/iphone-16-plus-ultramarine-1_2_ep3hugdtejukz9gz.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-ultramarine-official-warranty.html,2B,2026-02-05,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma102-1_1_hq4dhy7bane9dhdy.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-white-official-warranty.html,2B,2026-02-05,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma100-1_2_1_1_1.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-black-official-warranty.html,2B,2026-02-05,128,6,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/a/p/apple-iphone-16-plus-pink.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-pink.html,2B,2026-02-07,128,6,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma104-1_2_1_foplsz6tcfr2j2hx.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-teal-official-warranty.html,2B,2026-02-07,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/i/p/iphone-16-plus-ultramarine-1_2_ep3hugdtejukz9gz.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-ultramarine-official-warranty.html,2B,2026-02-07,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma102-1_1_hq4dhy7bane9dhdy.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-white-official-warranty.html,2B,2026-02-07,128,8,apple
apple iphone 16 plus,"EGP 60,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma100-1_2_1_1_1.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-black-official-warranty.html,2B,2026-02-07,128,8,apple
apple iphone 16 plus,"EGP 62,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-16-plus-128gb-black-2-year-warranty-1-html.html,Dream2000,2026-01-09,128,6,apple
apple iphone 16 plus,"EGP 63,300.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/2439331/1.jpg?7621,https://www.jumia.com.eg/apple-iphone-16-plus-128gb-white-tax-paid-warranty-2-years-133934275.html,Jumia,2025-12-24,128,8,apple
apple iphone 16 plus,"EGP 63,300.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma104-1_2_1_foplsz6tcfr2j2hx.jpg,https://2b.com.eg/en/apple-iphone-16-plus-128gb-teal-official-warranty.html,2B,2026-01-27,128,8,apple
